tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
,,,Yes,Yes,No,,,,,,,3.0,No,No,43.0,Male,United States of America,White,2017-11-21 13:05:48,2017-11-21 13:12:43,
,,,Don't Know,,I don't know,,,,,,,2.0,No,No,39.0,Male,United Kingdom,,2017-11-21 12:51:09,2017-11-21 12:57:53,
1.0,I don't know,No,Possibly,,I don't know,1.0,Yes,Neither easy nor difficult,Yes,Yes,1-5,3.0,No,"Yes, I observed",43.0,M,United States of America,White,2017-11-21 12:34:00,2017-11-21 12:51:45,
,,,Yes,Yes,I don't know,,,,,,,2.0,No,No,40.0,Male,United Kingdom,,2017-11-21 10:12:15,2017-11-21 10:19:00,
1.0,I don't know,No,Possibly,,I don't know,1.0,No,Somewhat difficult,No,No,1-5,2.0,Maybe/Not sure,Maybe/Not sure,22.0,male,Germany,,2017-11-21 09:53:03,2017-11-21 10:04:24,
1.0,Not eligible for coverage / NA,,Yes,Yes,No,1.0,No,Very easy,Yes,Maybe,6-25,3.0,No,No,24.0,m,Netherlands,,2017-11-21 09:48:48,2017-11-21 09:54:09,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,Maybe,500-1000,3.0,"Yes, I observed",No,35.0,male,United States of America,White,2017-11-21 05:03:33,2017-11-21 05:14:55,
1.0,I don't know,No,No,,No,0.0,No,I don't know,Yes,Maybe,26-100,3.0,No,Maybe/Not sure,40.0,Male,United States of America,White,2017-11-21 03:03:47,2017-11-21 03:16:59,
,,,Possibly,,Yes,,,,,,,2.0,No,No,26.0,Male,Canada,,2017-11-21 02:39:06,2017-11-21 02:57:41,
,,,Yes,Yes,Yes,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,23.0,Male,Brazil,,2017-11-21 02:19:12,2017-11-21 02:36:37,
0.0,I don't know,No,No,,Yes,0.0,Yes,Somewhat easy,Yes,Maybe,100-500,2.0,No,Maybe/Not sure,30.0,Male,United States of America,White,2017-11-21 01:52:06,2017-11-21 02:00:02,
0.0,Yes,Yes,Don't Know,,I don't know,0.0,Yes,Very easy,Maybe,Yes,500-1000,3.0,No,Maybe/Not sure,37.0,Male,United States of America,White,2017-11-21 01:05:59,2017-11-21 01:17:31,
1.0,No,No,Yes,Yes,No,1.0,I don't know,Somewhat easy,Yes,No,1-5,3.0,No,"Yes, I observed",27.0,Male,United States of America,White,2017-11-21 01:03:55,2017-11-21 01:17:05,
1.0,Yes,Yes,Possibly,,I don't know,0.0,Yes,Somewhat difficult,No,Maybe,100-500,1.0,No,Maybe/Not sure,42.0,male,United States of America,White,2017-11-20 22:27:30,2017-11-20 22:51:43,
1.0,Yes,Yes,Possibly,,No,0.0,I don't know,I don't know,Yes,Maybe,100-500,4.0,No,Maybe/Not sure,49.0,Male,United States of America,White,2017-11-20 21:59:34,2017-11-20 22:06:44,
1.0,Yes,No,Yes,Yes,I don't know,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,26-100,1.0,No,Maybe/Not sure,40.0,Male,United States of America,White,2017-11-20 19:15:33,2017-11-20 22:05:57,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Maybe,100-500,4.0,"Yes, I experienced","Yes, I experienced",26.0,female,United States of America,White,2017-11-20 15:15:11,2017-11-20 21:17:10,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Somewhat easy,Yes,Yes,500-1000,3.0,"Yes, I observed",Maybe/Not sure,29.0,Male,United States of America,White,2017-11-20 20:51:37,2017-11-20 21:02:05,
1.0,Yes,Yes,No,,Yes,0.0,Yes,Somewhat difficult,Maybe,Maybe,26-100,3.0,Maybe/Not sure,"Yes, I observed",39.0,F,United States of America,White,2017-11-20 20:29:19,2017-11-20 20:40:22,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3.0,No,No,40.0,M,United States of America,White,2017-11-20 11:14:52,2017-11-20 19:47:31,
1.0,No,No,Don't Know,,No,0.0,I don't know,Somewhat easy,Yes,No,26-100,3.0,No,No,23.0,male,Ukraine,,2017-11-20 19:40:59,2017-11-20 19:46:51,
1.0,I don't know,No,No,,No,0.0,I don't know,Neither easy nor difficult,Maybe,No,26-100,3.0,Maybe/Not sure,Maybe/Not sure,50.0,M,United States of America,I prefer not to answer,2017-11-20 19:17:23,2017-11-20 19:28:37,
0.0,Yes,Yes,Yes,Yes,No,0.0,Yes,Somewhat easy,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,35.0,Male,United States of America,White,2017-11-20 19:01:02,2017-11-20 19:24:29,
1.0,Yes,Yes,Possibly,,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,No,100-500,2.0,"Yes, I observed",Maybe/Not sure,24.0,Male,Mexico,,2017-11-20 18:35:59,2017-11-20 19:24:04,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,No,26-100,3.0,"Yes, I experienced","Yes, I observed",35.0,female,United States of America,White,2017-11-20 18:58:16,2017-11-20 19:18:06,
1.0,I don't know,No,No,,I don't know,0.0,Yes,Very easy,Yes,No,26-100,4.0,No,"Yes, I observed",36.0,Male,United States of America,White,2017-11-20 19:07:55,2017-11-20 19:16:40,
1.0,Yes,No,No,,I don't know,0.0,No,I don't know,Yes,Maybe,26-100,3.0,"Yes, I observed",No,50.0,Female,United States of America,White,2017-11-20 18:58:17,2017-11-20 19:15:40,
1.0,I don't know,No,No,,No,0.0,I don't know,I don't know,Maybe,Yes,26-100,2.0,No,No,47.0,female,United States of America,White,2017-11-20 19:07:11,2017-11-20 19:13:54,
1.0,Yes,No,No,,No,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,26-100,3.0,"Yes, I experienced",No,30.0,m,United States of America,White,2017-11-20 18:57:59,2017-11-20 19:02:09,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,2.0,Maybe/Not sure,Maybe/Not sure,30.0,m,United States of America,White,2017-11-20 18:51:11,2017-11-20 18:58:01,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,I don't know,Yes,Yes,100-500,2.0,No,No,32.0,Male,United States of America,White,2017-11-20 18:06:38,2017-11-20 18:13:29,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Maybe,Maybe,100-500,4.0,No,No,38.0,,United States of America,White,2017-11-20 16:46:02,2017-11-20 18:04:45,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Yes,26-100,3.0,No,No,38.0,Male,United States of America,White,2017-11-20 17:46:32,2017-11-20 17:57:58,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,3.0,Maybe/Not sure,Maybe/Not sure,38.0,Male,United States of America,White,2017-11-20 17:20:03,2017-11-20 17:30:31,
1.0,Yes,Yes,No,,No,0.0,Yes,Neither easy nor difficult,Yes,Maybe,More than 1000,3.0,No,"Yes, I observed",26.0,Female,United States of America,White,2017-11-20 17:04:11,2017-11-20 17:10:31,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,No,Difficult,No,No,More than 1000,1.0,"Yes, I experienced",No,45.0,female,United States of America,White,2017-11-20 16:46:22,2017-11-20 16:56:34,
1.0,Yes,Yes,Possibly,,No,0.0,Yes,Somewhat easy,Maybe,No,500-1000,1.0,No,"Yes, I experienced",37.0,Female,United States of America,Black or African American,2017-11-20 16:37:51,2017-11-20 16:43:15,
1.0,I don't know,No,Yes,Yes,Yes,0.0,Yes,I don't know,No,Maybe,100-500,4.0,No,No,24.0,Female,United States of America,White,2017-11-20 15:31:46,2017-11-20 15:43:44,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Maybe,100-500,3.0,Maybe/Not sure,"Yes, I observed",33.0,Female,United States of America,White,2017-11-20 15:20:47,2017-11-20 15:41:04,
1.0,Yes,Yes,No,,Yes,1.0,I don't know,I don't know,Yes,Maybe,100-500,4.0,"Yes, I observed",Maybe/Not sure,35.0,female,United States of America,White,2017-11-20 15:24:37,2017-11-20 15:40:33,
1.0,Yes,Yes,No,,Yes,1.0,Yes,Neither easy nor difficult,Yes,Yes,100-500,3.0,No,"Yes, I experienced",44.0,Male,United States of America,White,2017-11-20 14:39:41,2017-11-20 15:11:59,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Yes,Yes,100-500,3.0,No,"Yes, I observed",27.0,female,United States of America,White,2017-11-20 14:41:16,2017-11-20 14:48:30,
1.0,Yes,No,No,,No,0.0,I don't know,Very easy,No,Maybe,100-500,2.0,"Yes, I observed",No,33.0,Male,United States of America,White,2017-11-20 14:12:41,2017-11-20 14:33:06,
1.0,I don't know,No,No,,No,0.0,Yes,Very easy,Maybe,Maybe,100-500,3.0,No,Maybe/Not sure,28.0,Female,United States of America,White,2017-11-20 14:15:29,2017-11-20 14:24:57,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,I don't know,Maybe,Maybe,More than 1000,4.0,Maybe/Not sure,Maybe/Not sure,35.0,Male,United States of America,White,2017-11-20 13:37:09,2017-11-20 14:16:49,
1.0,Yes,Yes,Yes,Yes,No,0.0,Yes,Somewhat difficult,Yes,Maybe,More than 1000,3.0,"Yes, I observed","Yes, I experienced",23.0,Male,United States of America,White,2017-11-20 14:05:10,2017-11-20 14:13:08,
,,,Yes,Yes,I don't know,,,,,,,3.0,"Yes, I experienced",No,53.0,Male,Australia,,2017-11-20 13:59:20,2017-11-20 14:08:07,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Somewhat easy,Yes,Maybe,6-25,2.0,Maybe/Not sure,Maybe/Not sure,32.0,Male,Netherlands,,2017-11-20 12:46:15,2017-11-20 14:04:53,
,,,No,,Yes,,,,,,,2.0,"Yes, I observed",No,24.0,male,Germany,,2017-11-20 13:26:44,2017-11-20 13:48:50,
1.0,Yes,No,No,,No,0.0,I don't know,Very easy,Yes,Yes,100-500,4.0,No,"Yes, I observed",31.0,Male,Sweden,,2017-11-20 12:09:59,2017-11-20 12:14:49,
1.0,No,,Yes,Yes,I don't know,1.0,I don't know,Very easy,Yes,Yes,6-25,2.0,Maybe/Not sure,"Yes, I experienced",33.0,Male,Ireland,,2017-11-20 11:50:20,2017-11-20 12:01:41,
1.0,No,,Yes,Yes,No,1.0,Yes,Very easy,Yes,Yes,100-500,3.0,"Yes, I experienced","Yes, I experienced",37.0,Male,United Kingdom,,2017-11-20 11:39:12,2017-11-20 11:49:53,
1.0,I don't know,No,No,,No,0.0,I don't know,Somewhat easy,Maybe,No,6-25,4.0,"Yes, I observed",No,27.0,male,Switzerland,,2017-11-20 10:51:31,2017-11-20 11:09:51,
1.0,Yes,No,No,,No,1.0,No,Neither easy nor difficult,Yes,Yes,6-25,3.0,Maybe/Not sure,"Yes, I experienced",31.0,male,Netherlands,,2017-11-20 10:16:58,2017-11-20 10:29:52,
,,,Don't Know,,I don't know,,,,,,,3.0,Maybe/Not sure,No,32.0,Male,Ukraine,,2017-11-20 09:27:17,2017-11-20 09:40:50,
1.0,No,No,Possibly,,I don't know,1.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,4.0,Maybe/Not sure,No,40.0,Male,United Kingdom,,2017-11-20 09:07:15,2017-11-20 09:25:39,
1.0,No,Yes,No,,No,1.0,I don't know,Very easy,Yes,Yes,More than 1000,3.0,No,No,32.0,Male,Spain,,2017-11-20 09:00:59,2017-11-20 09:11:22,
,,,Don't Know,,I don't know,,,,,,,3.0,No,No,31.0,Male,India,,2017-11-20 08:48:22,2017-11-20 09:01:21,
1.0,Yes,No,Yes,Yes,Yes,0.0,Yes,Very easy,Yes,Yes,100-500,5.0,Maybe/Not sure,"Yes, I experienced",33.0,Male,United States of America,White,2017-11-20 02:23:16,2017-11-20 07:32:12,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Somewhat difficult,Yes,Yes,6-25,3.0,No,"Yes, I experienced",21.0,,United States of America,White,2017-11-20 07:19:24,2017-11-20 07:29:56,
,,,Possibly,,No,,,,,,,2.0,"Yes, I experienced",Maybe/Not sure,67.0,female,United States of America,White,2017-11-20 06:56:30,2017-11-20 07:14:57,
,,,Yes,Yes,Yes,,,,,,,2.0,I've always been self-employed,I've always been self-employed,35.0,Cis-male,United Kingdom,,2017-11-20 05:10:11,2017-11-20 05:19:31,
,,,No,,I don't know,,,,,,,5.0,No,No,46.0,male,Ireland,,2017-11-20 04:29:18,2017-11-20 04:37:42,
0.0,Yes,No,Yes,Yes,I don't know,0.0,I don't know,Somewhat difficult,No,Maybe,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,36.0,Male,United States of America,White,2017-11-20 03:36:04,2017-11-20 03:45:22,
1.0,No,No,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Maybe,6-25,3.0,No,"Yes, I observed",44.0,f,Australia,,2017-11-20 01:52:26,2017-11-20 03:11:54,
0.0,Yes,No,Possibly,,I don't know,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3.0,No,"Yes, I observed",57.0,Male,United States of America,White,2017-11-20 02:01:54,2017-11-20 02:16:48,
1.0,I don't know,No,No,,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,6-25,3.0,No,Maybe/Not sure,38.0,female,United States of America,White,2017-11-20 01:36:26,2017-11-20 01:44:24,
1.0,Yes,No,Possibly,,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,100-500,3.0,No,No,27.0,female,United States of America,,2017-11-20 01:29:19,2017-11-20 01:40:02,
0.0,Not eligible for coverage / NA,,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,More than 1000,3.0,No,"Yes, I observed",26.0,Male,Australia,,2017-11-19 23:45:46,2017-11-19 23:56:35,
1.0,Yes,No,Possibly,,No,1.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",36.0,m,United States of America,White,2017-11-19 23:20:48,2017-11-19 23:29:04,
1.0,Not eligible for coverage / NA,,No,,Yes,1.0,Yes,Somewhat easy,Yes,Yes,1-5,3.0,Maybe/Not sure,"Yes, I experienced",30.0,Male,United Kingdom,,2017-11-19 23:05:39,2017-11-19 23:14:56,
1.0,Yes,Yes,Yes,No,Yes,1.0,I don't know,Very easy,Yes,Yes,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",35.0,Male,United Kingdom,,2017-11-19 22:16:13,2017-11-19 22:33:38,
1.0,No,No,Don't Know,,No,0.0,I don't know,Very easy,Maybe,Yes,26-100,2.0,No,Maybe/Not sure,30.0,Male,Argentina,,2017-11-19 22:10:44,2017-11-19 22:25:52,
1.0,No,,Don't Know,,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Yes,26-100,3.0,Maybe/Not sure,"Yes, I observed",32.0,Male,New Zealand,,2017-11-19 20:32:28,2017-11-19 22:12:35,
1.0,I don't know,No,Don't Know,,No,0.0,I don't know,Neither easy nor difficult,No,No,100-500,3.0,Maybe/Not sure,Maybe/Not sure,35.0,male,France,,2017-11-19 21:48:33,2017-11-19 21:55:35,
1.0,Yes,Yes,No,,No,0.0,I don't know,Very easy,Yes,Yes,500-1000,3.0,No,"Yes, I observed",33.0,Male,Australia,,2017-11-19 21:41:09,2017-11-19 21:53:04,
1.0,No,,No,,No,0.0,I don't know,Very easy,Yes,Maybe,6-25,2.0,Maybe/Not sure,"Yes, I observed",48.0,Male,New Zealand,,2017-11-19 21:24:16,2017-11-19 21:33:32,
1.0,No,Yes,No,,No,0.0,I don't know,Somewhat easy,No,No,26-100,2.0,Maybe/Not sure,"Yes, I observed",32.0,Male,Netherlands,,2017-11-19 19:57:46,2017-11-19 20:06:24,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,Maybe,100-500,1.0,"Yes, I observed",No,45.0,M,United Kingdom,,2017-11-19 19:47:21,2017-11-19 19:54:59,
1.0,I don't know,No,No,,No,0.0,I don't know,I don't know,No,Maybe,500-1000,2.0,No,No,31.0,male,Romania,,2017-11-19 17:44:43,2017-11-19 18:57:47,
0.0,I don't know,No,No,,No,0.0,I don't know,Very easy,Maybe,No,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",40.0,Male,Spain,,2017-11-19 18:19:08,2017-11-19 18:35:32,
0.0,I don't know,No,No,,I don't know,0.0,I don't know,Very easy,Maybe,Maybe,26-100,3.0,No,No,37.0,male,United States of America,White,2017-11-19 17:49:10,2017-11-19 18:03:55,
1.0,No,No,No,,No,0.0,I don't know,I don't know,No,No,100-500,1.0,Maybe/Not sure,Maybe/Not sure,29.0,male,Poland,,2017-11-19 17:46:32,2017-11-19 17:50:54,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,Very easy,No,Maybe,100-500,2.0,Maybe/Not sure,Maybe/Not sure,26.0,male,United States of America,White,2017-11-19 17:34:49,2017-11-19 17:42:57,
1.0,Yes,Yes,Possibly,,I don't know,1.0,Yes,Somewhat easy,Yes,Maybe,100-500,3.0,"Yes, I experienced","Yes, I observed",51.0,Female,United States of America,White,2017-11-19 16:50:03,2017-11-19 17:00:31,
,,,Yes,Yes,No,,,,,,,4.0,"Yes, I experienced","Yes, I observed",29.0,male,Germany,,2017-11-19 16:40:58,2017-11-19 16:45:59,
,,,Yes,Yes,Yes,,,,,,,3.0,"Yes, I experienced",Maybe/Not sure,30.0,Male,United Kingdom,,2017-11-19 16:30:52,2017-11-19 16:44:59,
1.0,Yes,Yes,No,,No,0.0,I don't know,I don't know,Yes,Yes,26-100,3.0,"Yes, I experienced","Yes, I observed",33.0,female,United States of America,White,2017-11-17 23:43:06,2017-11-19 15:57:35,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Neither easy nor difficult,Maybe,Yes,100-500,4.0,"Yes, I experienced","Yes, I experienced",27.0,Male,United States of America,White,2017-11-17 19:17:00,2017-11-19 15:37:42,
1.0,Yes,No,No,,I don't know,0.0,I don't know,Somewhat difficult,No,No,6-25,2.0,"Yes, I experienced",No,42.0,Male,United States of America,White,2017-11-19 15:15:49,2017-11-19 15:22:15,
1.0,Not eligible for coverage / NA,,No,,No,1.0,Yes,Neither easy nor difficult,Yes,Maybe,6-25,2.0,"Yes, I observed","Yes, I observed",47.0,male,Australia,,2017-11-19 10:42:05,2017-11-19 11:02:44,
1.0,Not eligible for coverage / NA,,Yes,Yes,I don't know,1.0,I don't know,Very easy,Yes,Yes,26-100,3.0,No,"Yes, I observed",31.0,Female,Netherlands,,2017-11-19 10:32:46,2017-11-19 10:40:20,
0.0,I don't know,No,No,,No,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3.0,No,No,32.0,Male,United Kingdom,,2017-11-19 10:20:54,2017-11-19 10:29:18,
,,,No,,No,,,,,,,3.0,I've always been self-employed,I've always been self-employed,60.0,Male ,Netherlands,,2017-11-19 09:25:53,2017-11-19 09:40:22,
1.0,I don't know,No,No,,Yes,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,2.0,"Yes, I observed","Yes, I observed",58.0,Male,Belgium,,2017-11-19 09:27:16,2017-11-19 09:39:58,
,,,No,,Yes,,,,,,,1.0,"Yes, I observed","Yes, I observed",38.0,Male,Belgium,,2017-11-19 08:46:48,2017-11-19 08:56:45,
1.0,No,,Don't Know,,I don't know,0.0,I don't know,Somewhat difficult,No,No,6-25,1.0,No,No,42.0,female,Spain,,2017-11-19 08:22:31,2017-11-19 08:32:30,
1.0,I don't know,,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,No,No,100-500,1.0,No,"Yes, I observed",41.0,Male,Germany,,2017-11-19 05:54:55,2017-11-19 06:09:13,
1.0,Yes,Yes,Possibly,,No,0.0,Yes,Very easy,No,No,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",25.0,Male,India,,2017-11-19 05:57:28,2017-11-19 06:03:52,
1.0,Yes,Yes,No,,No,1.0,Yes,Very easy,Yes,No,More than 1000,3.0,Maybe/Not sure,"Yes, I observed",31.0,Female,United States of America,White,2017-11-19 04:39:01,2017-11-19 04:47:10,
,,,Don't Know,,No,,,,,,,2.0,No,No,42.0,male,Argentina,,2017-11-19 04:33:06,2017-11-19 04:45:08,
1.0,No,No,Yes,Yes,I don't know,1.0,I don't know,Somewhat easy,Yes,Maybe,26-100,2.0,Maybe/Not sure,Maybe/Not sure,42.0,Male,United States of America,White,2017-11-19 04:31:42,2017-11-19 04:41:29,
1.0,Yes,Yes,Yes,Yes,No,0.0,Yes,Difficult,No,No,More than 1000,1.0,"Yes, I experienced",No,41.0,Male,United States of America,Asian,2017-11-19 03:50:50,2017-11-19 04:02:22,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Maybe,No,More than 1000,2.0,Maybe/Not sure,Maybe/Not sure,35.0,Non-binary,United States of America,White,2017-11-19 03:33:06,2017-11-19 03:56:20,
1.0,Yes,Yes,Don't Know,,No,0.0,No,Neither easy nor difficult,Maybe,No,More than 1000,2.0,"Yes, I observed",No,24.0,Male,Mexico,,2017-11-19 03:19:14,2017-11-19 03:42:23,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,3.0,"Yes, I observed",No,37.0,Male,United States of America,White,2017-11-19 03:17:42,2017-11-19 03:26:09,
1.0,I don't know,,Don't Know,,No,0.0,I don't know,Neither easy nor difficult,No,No,More than 1000,2.0,"Yes, I observed",No,32.0,Male,Japan,,2017-11-19 02:40:21,2017-11-19 02:56:37,
0.0,Yes,Yes,No,,No,0.0,Yes,Very easy,Yes,Yes,500-1000,5.0,Maybe/Not sure,Maybe/Not sure,34.0,M,India,,2017-11-19 01:20:37,2017-11-19 01:29:21,
0.0,No,No,No,,No,0.0,I don't know,Somewhat difficult,Maybe,No,More than 1000,2.0,No,No,37.0,Male,Singapore,,2017-11-19 01:07:31,2017-11-19 01:16:33,
,,,Don't Know,,No,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,38.0,Male,France,,2017-11-19 01:05:48,2017-11-19 01:12:36,
1.0,No,No,Possibly,,I don't know,0.0,I don't know,Difficult,Maybe,No,26-100,1.0,Maybe/Not sure,No,30.0,male,United States of America,White,2017-11-19 00:55:06,2017-11-19 01:02:59,
1.0,I don't know,No,Don't Know,,I don't know,0.0,I don't know,I don't know,No,No,More than 1000,2.0,No,No,27.0,Male,France,,2017-11-19 00:48:57,2017-11-19 00:58:02,
0.0,Yes,No,No,,No,0.0,I don't know,Neither easy nor difficult,No,No,More than 1000,3.0,No,No,41.0,Female,United States of America,White,2017-11-19 00:41:47,2017-11-19 00:46:54,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Somewhat easy,Maybe,No,6-25,3.0,No,No,41.0,M,United States of America,White,2017-11-19 00:29:20,2017-11-19 00:35:11,
1.0,Yes,No,No,,No,0.0,I don't know,Difficult,Maybe,No,26-100,2.0,Maybe/Not sure,No,39.0,male,United States of America,White,2017-11-19 00:17:23,2017-11-19 00:23:34,
1.0,Yes,Yes,Yes,Yes,No,1.0,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,3.0,"Yes, I experienced","Yes, I experienced",42.0,male,United States of America,White,2017-11-19 00:00:35,2017-11-19 00:19:16,
1.0,Yes,No,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,1-5,3.0,Maybe/Not sure,"Yes, I observed",28.0,Female,United States of America,White,2017-11-19 00:01:10,2017-11-19 00:13:41,
1.0,No,No,Yes,Yes,No,0.0,I don't know,Difficult,No,Maybe,6-25,3.0,No,No,29.0,Male,United States of America,White,2017-11-18 23:14:03,2017-11-18 23:23:01,
,,,Possibly,,Yes,,,,,,,2.0,"Yes, I observed","Yes, I observed",41.0,"Male, cis",Australia,,2017-11-18 23:04:11,2017-11-18 23:21:40,
1.0,Yes,No,No,,No,0.0,I don't know,Very easy,Maybe,Yes,More than 1000,2.0,No,"Yes, I observed",46.0,Male,United States of America,White,2017-11-18 22:50:31,2017-11-18 22:57:58,
1.0,Yes,Yes,No,,Yes,1.0,No,Somewhat difficult,Yes,Yes,500-1000,2.0,"Yes, I observed","Yes, I observed",38.0,Male,Spain,,2017-11-18 22:42:46,2017-11-18 22:50:13,
1.0,Yes,Yes,Don't Know,,No,0.0,Yes,Very easy,Maybe,Maybe,More than 1000,2.0,No,No,34.0,Male,United States of America,,2017-11-18 22:41:38,2017-11-18 22:49:15,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,I don't know,Yes,Yes,6-25,3.0,Maybe/Not sure,Maybe/Not sure,28.0,Male,Germany,,2017-11-18 22:34:39,2017-11-18 22:42:21,
1.0,No,No,Yes,Yes,Yes,0.0,I don't know,Difficult,No,No,26-100,2.0,Maybe/Not sure,"Yes, I experienced",28.0,Female ,Netherlands,,2017-11-18 22:37:43,2017-11-18 22:41:54,
1.0,Yes,Yes,No,,No,1.0,Yes,Somewhat easy,Yes,Yes,26-100,1.0,"Yes, I observed",No,38.0,cis male ,Germany,,2017-11-18 22:22:58,2017-11-18 22:35:42,
0.0,Yes,No,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Maybe,Yes,More than 1000,4.0,No,"Yes, I experienced",33.0,Male,United States of America,More than one of the above,2017-11-18 22:19:13,2017-11-18 22:29:20,
1.0,Yes,Yes,Don't Know,,I don't know,1.0,Yes,I don't know,Maybe,Maybe,26-100,2.0,Maybe/Not sure,No,38.0,female,United States of America,White,2017-11-18 22:00:26,2017-11-18 22:22:43,
0.0,I don't know,No,Yes,Yes,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3.0,No,No,48.0,Male,United States of America,White,2017-11-18 22:02:42,2017-11-18 22:13:59,
1.0,No,No,No,,I don't know,1.0,Yes,Very easy,Maybe,Maybe,1-5,3.0,"Yes, I experienced","Yes, I experienced",44.0,Woman,France,,2017-11-18 21:48:16,2017-11-18 22:04:43,
1.0,Yes,Yes,Possibly,,Yes,1.0,I don't know,Very easy,Yes,Yes,More than 1000,2.0,No,"Yes, I experienced",34.0,Male,United States of America,White,2017-11-18 21:40:03,2017-11-18 22:00:08,
1.0,No,No,Yes,Yes,No,0.0,I don't know,I don't know,No,Maybe,100-500,2.0,"Yes, I experienced",No,29.0,Female,United States of America,White,2017-11-18 21:49:46,2017-11-18 21:59:03,
0.0,No,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,No,More than 1000,1.0,Maybe/Not sure,No,39.0,male,United Kingdom,,2017-11-18 21:46:03,2017-11-18 21:54:04,
1.0,I don't know,No,Don't Know,,No,0.0,I don't know,I don't know,No,Maybe,100-500,2.0,No,Maybe/Not sure,41.0,m,Slovakia,,2017-11-18 21:29:41,2017-11-18 21:38:23,
1.0,Yes,No,No,,Yes,0.0,Yes,Very easy,No,Maybe,100-500,3.0,No,"Yes, I observed",33.0,Male,United States of America,White,2017-11-18 21:25:51,2017-11-18 21:33:20,
,,,No,,I don't know,,,,,,,1.0,"Yes, I observed","Yes, I observed",31.0,male,Germany,,2017-11-18 21:15:02,2017-11-18 21:27:05,
