tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1,I don't know,No,Don't Know,,No,0,I don't know,Neither easy nor difficult,No,No,100-500,3,Maybe/Not sure,Maybe/Not sure,35,male,France,,11/19/2017 21:48,11/19/2017 21:55,
1,Yes,Yes,No,,No,0,I don't know,Very easy,Yes,Yes,500-1000,3,No,"Yes, I observed",33,Male,Australia,,11/19/2017 21:41,11/19/2017 21:53,
1,No,,No,,No,0,I don't know,Very easy,Yes,Maybe,25-Jun,2,Maybe/Not sure,"Yes, I observed",48,Male,New Zealand,,11/19/2017 21:24,11/19/2017 21:33,
1,No,Yes,No,,No,0,I don't know,Somewhat easy,No,No,26-100,2,Maybe/Not sure,"Yes, I observed",32,Male,Netherlands,,11/19/2017 19:57,11/19/2017 20:06,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,Maybe,100-500,1,"Yes, I observed",No,45,M,United Kingdom,,11/19/2017 19:47,11/19/2017 19:54,
1,I don't know,No,No,,No,0,I don't know,I don't know,No,Maybe,500-1000,2,No,No,31,male,Romania,,11/19/2017 17:44,11/19/2017 18:57,
0,I don't know,No,No,,No,0,I don't know,Very easy,Maybe,No,More than 1000,3,"Yes, I experienced","Yes, I experienced",40,Male,Spain,,11/19/2017 18:19,11/19/2017 18:35,
0,I don't know,No,No,,I don't know,0,I don't know,Very easy,Maybe,Maybe,26-100,3,No,No,37,male,United States of America,White,11/19/2017 17:49,11/19/2017 18:03,
1,No,No,No,,No,0,I don't know,I don't know,No,No,100-500,1,Maybe/Not sure,Maybe/Not sure,29,male,Poland,,11/19/2017 17:46,11/19/2017 17:50,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Very easy,No,Maybe,100-500,2,Maybe/Not sure,Maybe/Not sure,26,male,United States of America,White,11/19/2017 17:34,11/19/2017 17:42,
1,Yes,Yes,Possibly,,I don't know,1,Yes,Somewhat easy,Yes,Maybe,100-500,3,"Yes, I experienced","Yes, I observed",51,Female,United States of America,White,11/19/2017 16:50,11/19/2017 17:00,
,,,Yes,Yes,No,,,,,,,4,"Yes, I experienced","Yes, I observed",29,male,Germany,,11/19/2017 16:40,11/19/2017 16:45,
,,,Yes,Yes,Yes,,,,,,,3,"Yes, I experienced",Maybe/Not sure,30,Male,United Kingdom,,11/19/2017 16:30,11/19/2017 16:44,
1,Yes,Yes,No,,No,0,I don't know,I don't know,Yes,Yes,26-100,3,"Yes, I experienced","Yes, I observed",33,female,United States of America,White,11/17/2017 23:43,11/19/2017 15:57,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Neither easy nor difficult,Maybe,Yes,100-500,4,"Yes, I experienced","Yes, I experienced",27,Male,United States of America,White,11/17/2017 19:17,11/19/2017 15:37,
1,Yes,No,No,,I don't know,0,I don't know,Somewhat difficult,No,No,25-Jun,2,"Yes, I experienced",No,42,Male,United States of America,White,11/19/2017 15:15,11/19/2017 15:22,
1,Not eligible for coverage / NA,,No,,No,1,Yes,Neither easy nor difficult,Yes,Maybe,25-Jun,2,"Yes, I observed","Yes, I observed",47,male,Australia,,11/19/2017 10:42,11/19/2017 11:02,
1,Not eligible for coverage / NA,,Yes,Yes,I don't know,1,I don't know,Very easy,Yes,Yes,26-100,3,No,"Yes, I observed",31,Female,Netherlands,,11/19/2017 10:32,11/19/2017 10:40,
0,I don't know,No,No,,No,0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3,No,No,32,Male,United Kingdom,,11/19/2017 10:20,11/19/2017 10:29,
,,,No,,No,,,,,,,3,I've always been self-employed,I've always been self-employed,60,Male ,Netherlands,,11/19/2017 9:25,11/19/2017 9:40,
1,I don't know,No,No,,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,2,"Yes, I observed","Yes, I observed",58,Male,Belgium,,11/19/2017 9:27,11/19/2017 9:39,
,,,No,,Yes,,,,,,,1,"Yes, I observed","Yes, I observed",38,Male,Belgium,,11/19/2017 8:46,11/19/2017 8:56,
1,No,,Don't Know,,I don't know,0,I don't know,Somewhat difficult,No,No,25-Jun,1,No,No,42,female,Spain,,11/19/2017 8:22,11/19/2017 8:32,
1,I don't know,,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,No,No,100-500,1,No,"Yes, I observed",41,Male,Germany,,11/19/2017 5:54,11/19/2017 6:09,
1,Yes,Yes,Possibly,,No,0,Yes,Very easy,No,No,More than 1000,3,"Yes, I experienced","Yes, I experienced",25,Male,India,,11/19/2017 5:57,11/19/2017 6:03,
1,Yes,Yes,No,,No,1,Yes,Very easy,Yes,No,More than 1000,3,Maybe/Not sure,"Yes, I observed",31,Female,United States of America,White,11/19/2017 4:39,11/19/2017 4:47,
,,,Don't Know,,No,,,,,,,2,No,No,42,male,Argentina,,11/19/2017 4:33,11/19/2017 4:45,
1,No,No,Yes,Yes,I don't know,1,I don't know,Somewhat easy,Yes,Maybe,26-100,2,Maybe/Not sure,Maybe/Not sure,42,Male,United States of America,White,11/19/2017 4:31,11/19/2017 4:41,
1,Yes,Yes,Yes,Yes,No,0,Yes,Difficult,No,No,More than 1000,1,"Yes, I experienced",No,41,Male,United States of America,Asian,11/19/2017 3:50,11/19/2017 4:02,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Maybe,No,More than 1000,2,Maybe/Not sure,Maybe/Not sure,35,Non-binary,United States of America,White,11/19/2017 3:33,11/19/2017 3:56,
1,Yes,Yes,Don't Know,,No,0,No,Neither easy nor difficult,Maybe,No,More than 1000,2,"Yes, I observed",No,24,Male,Mexico,,11/19/2017 3:19,11/19/2017 3:42,
1,Yes,No,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,Maybe,More than 1000,3,"Yes, I observed",No,37,Male,United States of America,White,11/19/2017 3:17,11/19/2017 3:26,
1,I don't know,,Don't Know,,No,0,I don't know,Neither easy nor difficult,No,No,More than 1000,2,"Yes, I observed",No,32,Male,Japan,,11/19/2017 2:40,11/19/2017 2:56,
0,Yes,Yes,No,,No,0,Yes,Very easy,Yes,Yes,500-1000,5,Maybe/Not sure,Maybe/Not sure,34,M,India,,11/19/2017 1:20,11/19/2017 1:29,
0,No,No,No,,No,0,I don't know,Somewhat difficult,Maybe,No,More than 1000,2,No,No,37,Male,Singapore,,11/19/2017 1:07,11/19/2017 1:16,
,,,Don't Know,,No,,,,,,,3,Maybe/Not sure,Maybe/Not sure,38,Male,France,,11/19/2017 1:05,11/19/2017 1:12,
1,No,No,Possibly,,I don't know,0,I don't know,Difficult,Maybe,No,26-100,1,Maybe/Not sure,No,30,male,United States of America,White,11/19/2017 0:55,11/19/2017 1:02,
1,I don't know,No,Don't Know,,I don't know,0,I don't know,I don't know,No,No,More than 1000,2,No,No,27,Male,France,,11/19/2017 0:48,11/19/2017 0:58,
0,Yes,No,No,,No,0,I don't know,Neither easy nor difficult,No,No,More than 1000,3,No,No,41,Female,United States of America,White,11/19/2017 0:41,11/19/2017 0:46,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Somewhat easy,Maybe,No,25-Jun,3,No,No,41,M,United States of America,White,11/19/2017 0:29,11/19/2017 0:35,
1,Yes,No,No,,No,0,I don't know,Difficult,Maybe,No,26-100,2,Maybe/Not sure,No,39,male,United States of America,White,11/19/2017 0:17,11/19/2017 0:23,
1,Yes,Yes,Yes,Yes,No,1,I don't know,Somewhat easy,Maybe,Maybe,More than 1000,3,"Yes, I experienced","Yes, I experienced",42,male,United States of America,White,11/19/2017 0:00,11/19/2017 0:19,
1,Yes,No,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,5-Jan,3,Maybe/Not sure,"Yes, I observed",28,Female,United States of America,White,11/19/2017 0:01,11/19/2017 0:13,
1,No,No,Yes,Yes,No,0,I don't know,Difficult,No,Maybe,25-Jun,3,No,No,29,Male,United States of America,White,11/18/2017 23:14,11/18/2017 23:23,
,,,Possibly,,Yes,,,,,,,2,"Yes, I observed","Yes, I observed",41,"Male, cis",Australia,,11/18/2017 23:04,11/18/2017 23:21,
1,Yes,No,No,,No,0,I don't know,Very easy,Maybe,Yes,More than 1000,2,No,"Yes, I observed",46,Male,United States of America,White,11/18/2017 22:50,11/18/2017 22:57,
1,Yes,Yes,No,,Yes,1,No,Somewhat difficult,Yes,Yes,500-1000,2,"Yes, I observed","Yes, I observed",38,Male,Spain,,11/18/2017 22:42,11/18/2017 22:50,
1,Yes,Yes,Don't Know,,No,0,Yes,Very easy,Maybe,Maybe,More than 1000,2,No,No,34,Male,United States of America,,11/18/2017 22:41,11/18/2017 22:49,
1,Yes,No,Yes,Yes,Yes,0,I don't know,I don't know,Yes,Yes,25-Jun,3,Maybe/Not sure,Maybe/Not sure,28,Male,Germany,,11/18/2017 22:34,11/18/2017 22:42,
1,No,No,Yes,Yes,Yes,0,I don't know,Difficult,No,No,26-100,2,Maybe/Not sure,"Yes, I experienced",28,Female ,Netherlands,,11/18/2017 22:37,11/18/2017 22:41,
1,Yes,Yes,No,,No,1,Yes,Somewhat easy,Yes,Yes,26-100,1,"Yes, I observed",No,38,cis male ,Germany,,11/18/2017 22:22,11/18/2017 22:35,
0,Yes,No,Yes,Yes,Yes,1,I don't know,Somewhat easy,Maybe,Yes,More than 1000,4,No,"Yes, I experienced",33,Male,United States of America,More than one of the above,11/18/2017 22:19,11/18/2017 22:29,
1,Yes,Yes,Don't Know,,I don't know,1,Yes,I don't know,Maybe,Maybe,26-100,2,Maybe/Not sure,No,38,female,United States of America,White,11/18/2017 22:00,11/18/2017 22:22,
0,I don't know,No,Yes,Yes,No,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,3,No,No,48,Male,United States of America,White,11/18/2017 22:02,11/18/2017 22:13,
1,No,No,No,,I don't know,1,Yes,Very easy,Maybe,Maybe,5-Jan,3,"Yes, I experienced","Yes, I experienced",44,Woman,France,,11/18/2017 21:48,11/18/2017 22:04,
1,Yes,Yes,Possibly,,Yes,1,I don't know,Very easy,Yes,Yes,More than 1000,2,No,"Yes, I experienced",34,Male,United States of America,White,11/18/2017 21:40,11/18/2017 22:00,
1,No,No,Yes,Yes,No,0,I don't know,I don't know,No,Maybe,100-500,2,"Yes, I experienced",No,29,Female,United States of America,White,11/18/2017 21:49,11/18/2017 21:59,
0,No,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,No,More than 1000,1,Maybe/Not sure,No,39,male,United Kingdom,,11/18/2017 21:46,11/18/2017 21:54,
1,I don't know,No,Don't Know,,No,0,I don't know,I don't know,No,Maybe,100-500,2,No,Maybe/Not sure,41,m,Slovakia,,11/18/2017 21:29,11/18/2017 21:38,
1,Yes,No,No,,Yes,0,Yes,Very easy,No,Maybe,100-500,3,No,"Yes, I observed",33,Male,United States of America,White,11/18/2017 21:25,11/18/2017 21:33,
,,,No,,I don't know,,,,,,,1,"Yes, I observed","Yes, I observed",31,male,Germany,,11/18/2017 21:15,11/18/2017 21:27,
1,Yes,No,Don't Know,,No,0,Yes,Very easy,No,No,More than 1000,2,"Yes, I experienced","Yes, I experienced",44,Male,France,,11/18/2017 21:01,11/18/2017 21:09,
0,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,No,100-500,3,No,Maybe/Not sure,33,Female,United States of America,,11/18/2017 20:28,11/18/2017 20:39,
1,I don't know,No,Possibly,,No,0,I don't know,Somewhat difficult,No,Maybe,26-100,2,"Yes, I observed",No,26,Agender/genderfluid,Austria,,11/18/2017 20:26,11/18/2017 20:39,
1,Not eligible for coverage / NA,,No,,No,0,I don't know,Somewhat easy,Yes,Maybe,26-100,3,No,No,28,Male,South Africa,,11/18/2017 20:31,11/18/2017 20:37,
1,Yes,Yes,Possibly,,I don't know,0,I don't know,Somewhat difficult,Maybe,Maybe,25-Jun,2,No,Maybe/Not sure,32,Female,United States of America,White,11/18/2017 20:21,11/18/2017 20:33,
1,Yes,Yes,No,,No,0,Yes,Somewhat easy,Maybe,Yes,More than 1000,4,Maybe/Not sure,No,35,Female,Ireland,,11/18/2017 20:20,11/18/2017 20:31,
0,I don't know,No,No,,No,0,Yes,Very easy,Yes,Yes,More than 1000,4,No,"Yes, I observed",40,Male,France,,11/18/2017 20:17,11/18/2017 20:28,
0,I don't know,No,Yes,Yes,I don't know,0,Yes,Somewhat easy,Yes,Maybe,500-1000,2,No,Maybe/Not sure,30,Male,United States of America,White,11/18/2017 20:18,11/18/2017 20:24,
1,I don't know,No,Possibly,,Yes,0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,3,No,No,34,Male,United States of America,More than one of the above,11/18/2017 20:13,11/18/2017 20:22,
1,I don't know,No,No,,I don't know,0,I don't know,Somewhat easy,Maybe,Yes,26-100,3,Maybe/Not sure,Maybe/Not sure,21,Male,United States of America,White,11/18/2017 20:17,11/18/2017 20:21,
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,No,More than 1000,1,"Yes, I observed",Maybe/Not sure,37,male,France,,11/18/2017 19:53,11/18/2017 20:21,
,,,No,,No,,,,,,,4,No,"Yes, I experienced",27,Male,Belarus,,11/18/2017 19:51,11/18/2017 20:20,
,,,No,,No,,,,,,,3,No,"Yes, I experienced",37,Male,United States of America,White,11/18/2017 20:10,11/18/2017 20:19,
1,Yes,Yes,Yes,Yes,I don't know,1,Yes,Very easy,Yes,Yes,100-500,4,No,"Yes, I experienced",33,Male,United Kingdom,,11/18/2017 20:03,11/18/2017 20:17,
1,Yes,Yes,Possibly,,Yes,1,Yes,I don't know,Yes,Yes,More than 1000,2,No,"Yes, I experienced",28,Male,United States of America,More than one of the above,11/18/2017 19:41,11/18/2017 20:15,
1,Yes,No,Don't Know,,I don't know,1,Yes,I don't know,Yes,Maybe,More than 1000,1,"Yes, I observed",Maybe/Not sure,41,male,United States of America,White,11/18/2017 19:57,11/18/2017 20:09,
1,No,,No,,No,0,Yes,Somewhat easy,Maybe,Maybe,26-100,3,No,Maybe/Not sure,34,male,Germany,,11/18/2017 19:51,11/18/2017 19:58,
,,,No,,Yes,,,,,,,2,"Yes, I observed","Yes, I observed",37,Male,United Kingdom,,11/18/2017 19:38,11/18/2017 19:48,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Somewhat easy,Yes,Maybe,More than 1000,2,"Yes, I observed","Yes, I experienced",28,Male,United States of America,White,11/18/2017 19:34,11/18/2017 19:45,
0,No,,Possibly,,No,0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,3,"Yes, I observed",No,52,Male,Germany,,11/18/2017 19:31,11/18/2017 19:42,
1,I don't know,No,No,,No,0,I don't know,Very easy,Yes,Maybe,100-500,2,No,No,39,Male,United Kingdom,,11/18/2017 19:21,11/18/2017 19:34,
1,Yes,No,Possibly,,I don't know,0,I don't know,Difficult,No,No,25-Jun,1,No,No,45,Male,United States of America,White,11/18/2017 19:22,11/18/2017 19:31,
,,,No,,No,,,,,,,2,I've always been self-employed,I've always been self-employed,50,Male,Netherlands,,11/18/2017 19:09,11/18/2017 19:21,
1,I don't know,No,Possibly,,I don't know,1,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,1,"Yes, I experienced","Yes, I experienced",27,Male,France,,11/18/2017 18:50,11/18/2017 19:18,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,Neither easy nor difficult,Maybe,No,More than 1000,2,No,No,31,f,United States of America,White,11/18/2017 19:10,11/18/2017 19:15,
1,I don't know,,Possibly,,I don't know,0,I don't know,I don't know,Maybe,Maybe,100-500,1,Maybe/Not sure,No,44,Male,Netherlands,,11/18/2017 19:02,11/18/2017 19:15,
1,Yes,No,No,,Yes,1,I don't know,Somewhat easy,No,Maybe,25-Jun,3,"Yes, I observed",Maybe/Not sure,31,male,France,,11/18/2017 19:05,11/18/2017 19:14,
1,No,,Possibly,,No,0,No,Difficult,No,No,5-Jan,2,"Yes, I observed",No,23,Male-ish,Russia,,11/18/2017 18:57,11/18/2017 19:12,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,I don't know,Yes,Yes,100-500,3,Maybe/Not sure,"Yes, I experienced",23,Male,United States of America,White,11/18/2017 18:58,11/18/2017 19:09,
1,I don't know,No,No,,I don't know,0,I don't know,I don't know,No,Maybe,100-500,2,Maybe/Not sure,"Yes, I observed",38,Male,France,,11/18/2017 18:56,11/18/2017 19:09,
1,I don't know,No,Possibly,,Yes,0,I don't know,I don't know,Maybe,No,26-100,2,Maybe/Not sure,Maybe/Not sure,37,male,United States of America,White,11/18/2017 18:56,11/18/2017 19:07,
1,Yes,No,No,,No,0,I don't know,Somewhat easy,Maybe,Maybe,25-Jun,3,Maybe/Not sure,No,33,Male,France,,11/18/2017 18:53,11/18/2017 19:06,
,,,Yes,Yes,I don't know,,,,,,,1,"Yes, I observed",No,34,Male,United States of America,Asian,11/18/2017 18:53,11/18/2017 19:05,
0,Yes,Yes,Possibly,,No,0,I don't know,Somewhat difficult,No,No,More than 1000,1,No,No,47,Male ,United States of America,White,11/18/2017 18:54,11/18/2017 19:03,
1,I don't know,No,Don't Know,,Yes,1,I don't know,Somewhat easy,Maybe,No,26-100,4,No,No,29,Female,United States of America,White,11/18/2017 18:50,11/18/2017 19:01,
0,Yes,No,No,,No,0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,2,Maybe/Not sure,No,38,male,United States of America,White,11/18/2017 18:53,11/18/2017 18:56,
1,I don't know,No,Don't Know,,No,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,2,No,No,29,Male,Canada,,11/18/2017 18:49,11/18/2017 18:54,
1,I don't know,No,Yes,Yes,I don't know,1,I don't know,Somewhat easy,Yes,Yes,100-500,3,No,"Yes, I experienced",37,Male,United States of America,White,11/18/2017 18:28,11/18/2017 18:47,
,,,Yes,Yes,No,,,,,,,1,I've always been self-employed,I've always been self-employed,39,M,India,,11/18/2017 16:46,11/18/2017 16:53,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Maybe,Yes,100-500,2,"Yes, I observed","Yes, I experienced",29,Female,United States of America,White,11/18/2017 15:13,11/18/2017 15:19,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I observed",No,57,f,Canada,,11/18/2017 14:54,11/18/2017 15:04,
1,Not eligible for coverage / NA,,Yes,Yes,Yes,0,I don't know,Somewhat easy,Yes,Yes,25-Jun,4,Maybe/Not sure,"Yes, I experienced",27,Female,United States of America,White,11/18/2017 13:32,11/18/2017 13:39,
0,I don't know,No,No,,No,0,I don't know,I don't know,Yes,Yes,More than 1000,3,No,No,38,Female,United States of America,White,11/18/2017 13:09,11/18/2017 13:19,
,,,No,,I don't know,,,,,,,1,"Yes, I observed",Maybe/Not sure,39,male,France,,11/18/2017 11:21,11/18/2017 12:00,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,More than 1000,4,No,"Yes, I experienced",29,Male,Switzerland,,11/18/2017 11:42,11/18/2017 12:00,
0,No,,Yes,Yes,Yes,0,No,Somewhat difficult,No,No,100-500,1,Maybe/Not sure,No,24,Male,United Kingdom,,11/18/2017 10:48,11/18/2017 10:54,
1,No,No,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,26-100,2,"Yes, I experienced","Yes, I experienced",30,female,United Kingdom,,11/17/2017 14:05,11/18/2017 10:19,
1,Yes,Yes,Possibly,,I don't know,0,Yes,Somewhat easy,Maybe,Maybe,500-1000,4,"Yes, I observed","Yes, I observed",32,Male,United States of America,White,11/18/2017 7:25,11/18/2017 7:34,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,100-500,3,No,"Yes, I experienced",37,M,United States of America,White,11/18/2017 4:53,11/18/2017 5:07,
1,No,No,No,,No,0,I don't know,Somewhat easy,No,Maybe,25-Jun,1,No,Maybe/Not sure,34,male,New Zealand,,11/18/2017 1:57,11/18/2017 4:23,
1,Yes,Yes,No,,Yes,1,Yes,Very easy,Yes,Yes,100-500,5,No,"Yes, I observed",52,m,United States of America,White,11/18/2017 4:11,11/18/2017 4:18,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Difficult,No,No,100-500,1,No,No,36,Male,United States of America,White,11/18/2017 3:44,11/18/2017 3:58,
0,Yes,No,Yes,Yes,No,1,Yes,Neither easy nor difficult,No,Maybe,100-500,2,"Yes, I experienced","Yes, I experienced",52,Male,United States of America,White,11/18/2017 3:22,11/18/2017 3:52,
1,Yes,Yes,No,,No,1,Yes,Very easy,Maybe,Yes,100-500,1,No,"Yes, I observed",49,Female,United States of America,Asian,11/18/2017 2:57,11/18/2017 3:24,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,I don't know,Maybe,Maybe,More than 1000,2,"Yes, I observed",No,30,male,United States of America,White,11/18/2017 3:05,11/18/2017 3:23,
1,Not eligible for coverage / NA,No,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,25-Jun,4,No,"Yes, I experienced",41,male,Australia,,11/18/2017 2:23,11/18/2017 2:30,
0,I don't know,No,Possibly,,Yes,0,I don't know,Somewhat easy,Yes,Yes,More than 1000,3,Maybe/Not sure,Maybe/Not sure,29,Male,United States of America,,11/18/2017 0:38,11/18/2017 1:02,
1,Yes,Yes,Yes,Yes,No,0,I don't know,Very easy,No,No,More than 1000,1,"Yes, I observed",No,37,,United States of America,I prefer not to answer,11/18/2017 0:52,11/18/2017 1:00,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Maybe,Yes,100-500,3,No,"Yes, I experienced",29,Female,United States of America,White,11/18/2017 0:32,11/18/2017 0:54,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,500-1000,3,No,"Yes, I experienced",39,female,United States of America,More than one of the above,11/18/2017 0:34,11/18/2017 0:40,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,100-500,3,Maybe/Not sure,Maybe/Not sure,30,F,United States of America,White,11/17/2017 23:21,11/18/2017 0:38,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,26-100,2,"Yes, I observed","Yes, I experienced",23,woman,United States of America,White,11/17/2017 23:48,11/18/2017 0:21,
1,Yes,No,Possibly,,I don't know,0,Yes,Somewhat easy,Maybe,No,More than 1000,3,"Yes, I observed",Maybe/Not sure,29,f,United States of America,White,11/18/2017 0:02,11/18/2017 0:11,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Maybe,26-100,2,No,"Yes, I experienced",38,Male,United States of America,White,11/17/2017 23:48,11/18/2017 0:01,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,No,No,More than 1000,1,"Yes, I experienced",No,41,female,United States of America,White,11/17/2017 21:23,11/18/2017 0:01,
1,Yes,Yes,No,,No,0,I don't know,Very easy,Yes,Yes,100-500,3,"Yes, I observed","Yes, I observed",47,Male,United States of America,White,11/17/2017 23:52,11/17/2017 23:59,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat difficult,Maybe,No,25-Jun,1,Maybe/Not sure,No,56,Woman,United States of America,White,11/17/2017 23:46,11/17/2017 23:59,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Difficult,No,No,100-500,2,"Yes, I observed",Maybe/Not sure,22,Male,United States of America,White,11/17/2017 23:42,11/17/2017 23:48,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,100-500,2,No,"Yes, I observed",32,female,United States of America,White,11/17/2017 23:27,11/17/2017 23:34,
1,I don't know,No,Yes,Yes,Yes,0,No,Somewhat easy,No,Maybe,25-Jun,4,"Yes, I observed",Maybe/Not sure,30,female,United States of America,White,11/17/2017 22:48,11/17/2017 22:58,
1,Yes,No,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,No,No,100-500,1,"Yes, I experienced",No,31,sometimes,United States of America,White,11/17/2017 22:37,11/17/2017 22:56,
1,Yes,Yes,Yes,Yes,No,1,Yes,Very easy,Yes,Yes,100-500,3,No,No,36,M,United States of America,White,11/17/2017 22:35,11/17/2017 22:54,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Maybe,Yes,100-500,1,"Yes, I experienced","Yes, I experienced",32,Male,United States of America,White,11/17/2017 22:26,11/17/2017 22:50,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,25-Jun,2,Maybe/Not sure,Maybe/Not sure,37,Female,United States of America,White,11/17/2017 22:35,11/17/2017 22:49,
0,I don't know,No,Possibly,,I don't know,0,Yes,Somewhat difficult,Maybe,No,25-Jun,3,Maybe/Not sure,"Yes, I observed",29,Male,United States of America,White,11/17/2017 22:42,11/17/2017 22:49,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,Somewhat easy,No,No,26-100,3,No,"Yes, I observed",31,Female,United States of America,More than one of the above,11/17/2017 22:36,11/17/2017 22:47,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,3,No,"Yes, I observed",39,Male,United States of America,White,11/17/2017 22:27,11/17/2017 22:37,
0,I don't know,No,Don't Know,,Yes,0,No,Neither easy nor difficult,Yes,Maybe,100-500,2,Maybe/Not sure,Maybe/Not sure,36,Male,Japan,,11/17/2017 22:04,11/17/2017 22:16,
,,,Yes,Yes,I don't know,,,,,,,2,"Yes, I experienced",No,27,,United States of America,White,11/17/2017 22:01,11/17/2017 22:09,
1,I don't know,No,No,,No,0,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,2,No,"Yes, I observed",38,Male,United Kingdom,,11/17/2017 22:00,11/17/2017 22:07,
,,,Yes,Yes,Yes,,,,,,,3,Maybe/Not sure,Maybe/Not sure,37,male,United States of America,White,11/17/2017 21:49,11/17/2017 22:01,
1,Yes,No,No,,No,0,Yes,Somewhat easy,Maybe,Yes,100-500,4,No,Maybe/Not sure,33,female,United States of America,White,11/17/2017 21:28,11/17/2017 21:47,
1,No,No,Possibly,,I don't know,1,I don't know,Neither easy nor difficult,Yes,Yes,25-Jun,2,Maybe/Not sure,"Yes, I experienced",38,Male,Turkey,,11/17/2017 21:26,11/17/2017 21:45,
1,Yes,No,Possibly,,Yes,0,I don't know,Neither easy nor difficult,Yes,Yes,100-500,4,No,"Yes, I observed",36,female (cisgender),United States of America,White,11/17/2017 21:19,11/17/2017 21:37,
1,No,,No,,I don't know,0,I don't know,Somewhat easy,Maybe,Maybe,100-500,1,"Yes, I experienced",Maybe/Not sure,30,Female,United States of America,White,11/17/2017 21:26,11/17/2017 21:35,
1,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Somewhat difficult,Yes,Yes,26-100,2,No,"Yes, I experienced",38,Male,United States of America,White,11/17/2017 21:21,11/17/2017 21:31,
1,No,,Yes,Yes,Yes,1,I don't know,Somewhat easy,No,Maybe,26-100,2,Maybe/Not sure,"Yes, I experienced",35,female,Canada,,11/17/2017 21:08,11/17/2017 21:26,
1,Yes,No,Yes,Yes,Yes,1,Yes,Somewhat difficult,Yes,Yes,25-Jun,2,No,"Yes, I experienced",26,Male,United States of America,White,11/17/2017 19:06,11/17/2017 21:25,
0,I don't know,Yes,Possibly,,No,0,Yes,I don't know,Yes,Maybe,100-500,2,Maybe/Not sure,"Yes, I observed",25,Male,United Kingdom,,11/17/2017 21:18,11/17/2017 21:25,
